Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,5,1:12.927,1:12.266,1:11.849,27,5,64,6,+12.231,9,1:14.693,1.0,74.693,74.693,0.0,277.0,2.0,45.0,0.0494444444444444,0.0407602332361516,6.256666666666668,6.346871344347264,5.0,2022_Monte Carlo_Lando Norris,8.6,3.0
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,11,1:44.237,1:43.398,,16,11,51,9,+92.556,2,1:47.997,0.0,106.046,107.997,1.9509999999999932,313.0,2.0,57.0,0.0622222222222222,0.0459042058562555,3.823036793950312,3.931163222028789,9.0,2022_Baku_Lando Norris,,
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,14,1:34.066,DNF,,15,14,70,15,+52.145,0,1:17.495,0.0,75.749,77.495,1.746000000000009,331.0,3.0,66.0,0.0388888888888888,0.0355751675485008,1.979651393762828,2.054115450200218,17.0,2022_Montreal_Lando Norris,,
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,6,1:41.515,1:41.821,1:42.084,26,6,52,6,+11.943,8,1:31.645,0.0,90.51,91.645,1.134999999999991,322.0,3.0,72.0,0.05,0.0349819282195636,5.79992681498829,5.884908743207854,7.0,2022_Silverstone_Lando Norris,7.2,8.0
2022,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,15,1:06.330,1:25.847,,19,10,70,7,+1 lap,6,1:09.304,0.0,67.275,69.304,2.0289999999999964,316.0,3.0,105.0,0.0594444444444444,0.0314032330827067,4.770314106494364,4.861161784021515,9.0,2022_Spielberg_Lando Norris,7.4,9.0
2022,France,Le Castellet,Circuit Paul Ricard,15.0,2.0,2.0,54.46171875,30.164843750000003,47.734375,1.94609375,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,5,1:32.672,1:32.777,1:32.032,14,5,53,7,+52.026,6,1:39.037,0.0,95.781,99.037,3.256,303.0,2.0,58.0,0.0466666666666666,0.0493470535714285,5.502164894996111,5.598178615234206,6.0,2022_Le Castellet_Lando Norris,7.8,6.0
2022,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,26.720958083832333,18.55988023952096,69.31736526946108,4.0341317365269465,0.2754491017964072,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,4,1:18.653,1:18.121,1:17.769,19,4,70,7,+78.300,6,1:23.043,0.0,81.386,83.043,1.657000000000011,292.0,5.0,112.0,0.0405555555555555,0.03682624465355,5.681969292703909,5.759351092913015,6.0,2022_Budapest_Lando Norris,8.4,4.0
2022,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,10,1:45.745,1:45.603,1:46.178,14,17,44,12,+104.739,0,1:51.678,0.0,109.354,111.678,2.323999999999998,316.0,6.0,107.0,0.0677777777777777,0.035594945054945,2.118579686674089,2.221952409506812,15.0,2022_Spa_Lando Norris,,
2022,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,7,1:11.556,1:11.116,1:11.174,18,7,72,7,+19.306,6,1:14.706,0.0,73.652,74.706,1.054000000000002,,4.0,82.0,0.0455555555555555,0.0418678702892199,5.254688056617664,5.34211148246244,7.0,2022_Zandvoort_Lando Norris,8.2,5.0
2022,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,7,1:22.130,1:21.831,1:21.584,19,3,53,7,+6.207,6,1:24.718,0.0,78.446,80.903,2.457000000000008,277.0,3.0,48.0,0.0388888888888888,0.0315657504520795,7.217228630315303,7.287683269656271,3.0,2022_Monza_Lando Norris,8.2,6.0
2022,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686276,0.1803921568627451,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,6,1:55.914,1:53.942,1:50.584,24,6,59,4,+21.133,12,1:49.212,0.0,106.458,109.212,2.754000000000005,281.0,1.0,44.0,0.0588888888888888,0.0444767731092437,6.556685595970359,6.660051257968492,4.0,2022_Singapore_Lando Norris,9.2,2.0
2022,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,19.930588235294117,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627452,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,10,1:30.881,1:30.473,1:31.003,18,10,28,10,+70.782,1,1:48.175,0.0,104.411,108.175,3.763999999999996,261.0,2.0,54.0,0.0483333333333333,0.0357799215686274,3.6475370836831793,3.73165033858514,9.0,2022_Suzuka_Lando Norris,7.0,9.0
2022,United States,Austin,Circuit of the Americas,20.0,2.0,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,8,1:36.465,1:36.341,1:35.690,18,6,56,6,+53.785,8,1:41.322,0.0,91.361,93.411,2.049999999999997,323.0,2.0,79.0,0.0555555555555555,0.0473131216931217,2.0693712388462333,2.1722399160949104,16.0,2022_Austin_Lando Norris,8.4,5.0
2022,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,41.68909090909092,24.312727272727276,34.442424242424245,1.336969696969697,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,8,1:19.857,1:19.119,1:18.721,19,8,70,9,+1 lap,2,1:23.402,0.0,80.153,83.402,3.2489999999999952,329.0,3.0,67.0,0.0422222222222222,0.0379918961038961,4.2537863167101655,4.334000435036284,10.0,2022_Mexico City_Lando Norris,7.5,9.0
2022,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.04910179640718,23.01077844311377,76.07784431137725,1.444311377245509,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,4,1:13.106,1:11.377,1:12.263,25,6,50,NC,DNF,0,1:15.855,0.0,73.785,75.855,2.0700000000000074,318.0,8.0,117.0,0.06,0.0473619503849443,2.5754029900609705,2.682764940445915,16.0,2022_Sao Paulo_Lando Norris,7.0,10.0
2022,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,34.31032258064516,28.575483870967748,61.68387096774194,2.608387096774193,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,7,1:25.387,1:24.903,1:24.769,17,7,58,6,+56.234,9,1:28.391,1.0,88.391,88.391,0.0,291.0,3.0,104.0,0.0411111111111111,0.0434331059907834,5.954326923076923,6.038871140178818,6.0,2022_Abu Dhabi_Lando Norris,8.8,3.0
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,6,1:31.919,1:31.717,1:31.560,15,6,57,6,+16.119,8,1:36.599,0.0,94.57,96.599,2.0290000000000106,300.0,3.0,113.0,0.065,0.0309601752848378,5.770010693093606,5.865970868378444,6.0,2022_Sakhir_Valtteri Bottas,7.8,6.0
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,8,1:29.683,1:29.404,1:29.183,22,8,36,NC,DNF,0,1:33.979,0.0,91.634,93.979,2.344999999999999,330.0,3.0,66.0,0.0716666666666666,0.0387662030075188,2.866608914254654,2.9770417839288394,12.0,2022_Jeddah_Valtteri Bottas,,
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,12,1:19.251,1:19.410,,13,12,58,8,+68.439,4,1:21.651,0.0,80.26,81.651,1.3909999999999911,306.0,3.0,62.0,0.0622222222222222,0.0396749084249084,4.090905074135536,4.192802204782667,8.0,2022_Melbourne_Valtteri Bottas,7.6,10.0
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,8,1:20.419,1:20.192,1:30.439,23,7,63,5,+43.181,10,1:20.758,0.0,78.446,80.758,2.3119999999999976,281.0,0.0,48.0,0.0594444444444444,0.0315657504520795,6.010386473429952,6.101396668326476,5.0,2022_Imola_Valtteri Bottas,8.6,4.0
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,5,1:30.845,1:29.751,1:29.475,20,5,57,7,+25.073,6,1:33.184,0.0,91.361,93.184,1.8229999999999933,313.0,2.0,79.0,0.0561111111111111,0.0473131216931217,5.524644085428465,5.628068318232697,6.0,2022_Miami_Valtteri Bottas,7.4,7.0
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,7,1:20.355,1:20.053,1:19.608,18,7,66,6,+59.976,8,1:26.395,0.0,84.108,86.395,2.286999999999992,316.0,4.0,116.0,0.0577777777777777,0.0432950174216027,5.616018169801622,5.717090965001002,6.0,2022_Barcelona_Valtteri Bottas,8.2,8.0
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,12,1:13.541,1:12.909,,17,12,64,9,+52.525,2,1:17.600,0.0,74.693,77.6,2.9069999999999965,275.0,1.0,45.0,0.0494444444444444,0.0407602332361516,3.654523504820408,3.744728182501005,10.0,2022_Monte Carlo_Valtteri Bottas,6.4,10.0
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,15,1:44.478,1:44.444,,13,15,50,11,+1 lap,0,1:48.179,0.0,106.046,108.179,2.132999999999996,312.0,5.0,57.0,0.0622222222222222,0.0459042058562555,2.626994473096242,2.73512090117472,13.0,2022_Baku_Valtteri Bottas,,
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,11,1:33.689,1:26.788,,21,11,70,7,+25.247,6,1:16.927,0.0,75.749,76.927,1.1780000000000117,331.0,3.0,66.0,0.0388888888888888,0.0355751675485008,4.648645546372819,4.723109602810209,7.0,2022_Montreal_Valtteri Bottas,7.6,7.0
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,12,1:41.396,1:44.232,,20,12,20,NC,DNF,0,1:35.103,0.0,90.51,95.103,4.592999999999989,316.0,2.0,72.0,0.05,0.0349819282195636,1.8399256511115083,1.924907579331072,18.0,2022_Silverstone_Valtteri Bottas,,
2022,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,12,1:06.442,1:06.319,,14,20,70,11,+1 lap,0,1:09.266,0.0,67.275,69.266,1.991,313.0,6.0,105.0,0.0594444444444444,0.0314032330827067,4.875438697043512,4.966286374570664,7.0,2022_Spielberg_Valtteri Bottas,,
2022,France,Le Castellet,Circuit Paul Ricard,15.0,2.0,2.0,54.46171875,30.164843750000003,47.734375,1.94609375,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,13,1:33.034,1:33.052,,13,11,53,14,+76.666,0,1:37.963,0.0,95.781,97.963,2.181999999999988,295.0,3.0,58.0,0.0466666666666666,0.0493470535714285,2.6206121719152997,2.716625892153395,13.0,2022_Le Castellet_Valtteri Bottas,,
2022,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,26.720958083832333,18.55988023952096,69.31736526946108,4.0341317365269465,0.2754491017964072,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,8,1:18.935,1:18.445,1:18.157,20,8,65,20,DNF,0,1:24.002,0.0,81.386,84.002,2.616,277.0,5.0,112.0,0.0405555555555555,0.03682624465355,1.862006163084703,1.9393879632938085,17.0,2022_Budapest_Valtteri Bottas,,
2022,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,20,1:47.866,,,5,13,1,NC,DNF,0,,0.0,109.354,,inf,,0.0,107.0,0.0677777777777777,0.035594945054945,1.25,1.3533727228327228,19.0,2022_Spa_Valtteri Bottas,,
2022,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,16,1:11.961,,,9,16,53,NC,DNF,0,1:16.844,0.0,73.652,76.844,3.191999999999993,292.0,4.0,82.0,0.0455555555555555,0.0418678702892199,0.855026996834854,0.9424504226796296,19.0,2022_Zandvoort_Valtteri Bottas,,
2022,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,12,1:22.254,1:22.235,,12,15,52,13,+1 lap,0,1:25.706,0.0,78.446,80.758,2.3119999999999976,281.0,0.0,48.0,0.0388888888888888,0.0315657504520795,6.010386473429952,6.08084111277092,5.0,2022_Monza_Valtteri Bottas,,
2022,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686276,0.1803921568627451,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,16,1:56.083,,,7,15,59,11,+88.844,0,1:51.864,0.0,106.458,111.864,5.406000000000006,280.0,1.0,44.0,0.0588888888888888,0.0444767731092437,2.584629821474186,2.6879954834723185,15.0,2022_Singapore_Valtteri Bottas,,
2022,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,19.930588235294117,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627452,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,12,1:31.226,1:30.709,,12,12,28,15,+86.496,0,1:47.820,0.0,104.411,107.82,3.408999999999992,259.0,5.0,54.0,0.0483333333333333,0.0357799215686274,2.2592506489251787,2.3433639038271394,14.0,2022_Suzuka_Valtteri Bottas,,
2022,United States,Austin,Circuit of the Americas,20.0,2.0,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,10,1:36.746,1:36.321,1:36.319,18,7,16,NC,DNF,0,1:43.391,0.0,91.361,93.184,1.8229999999999933,313.0,2.0,79.0,0.0555555555555555,0.0473131216931217,5.524644085428465,5.627512762677141,6.0,2022_Austin_Valtteri Bottas,,
2022,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,41.68909090909092,24.312727272727276,34.442424242424245,1.336969696969697,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,6,1:19.523,1:18.762,1:18.401,18,6,70,10,+1 lap,1,1:23.363,0.0,80.153,83.363,3.2099999999999937,342.0,5.0,67.0,0.0422222222222222,0.0379918961038961,4.258699968093026,4.338914086419145,9.0,2022_Mexico City_Valtteri Bottas,8.3,4.0
2022,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.04910179640718,23.01077844311377,76.07784431137725,1.444311377245509,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,18,1:15.486,,,13,14,71,9,+22.552,2,1:15.511,0.0,73.785,75.511,1.725999999999999,307.0,6.0,117.0,0.06,0.0473619503849443,3.38105987922569,3.488421829610634,11.0,2022_Sao Paulo_Valtteri Bottas,8.2,5.0
2022,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,34.31032258064516,28.575483870967748,61.68387096774194,2.608387096774193,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1787.0,200,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,6,1,18,1:25.892,,,6,18,57,15,+1 lap,0,1:30.352,0.0,88.391,90.352,1.9609999999999983,291.0,9.0,104.0,0.0411111111111111,0.0434331059907834,1.3805255176265816,1.465069734728476,18.0,2022_Abu Dhabi_Valtteri Bottas,,
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,15,1:32.493,1:33.543,,12,15,57,10,+23.064,1,1:36.685,0.0,94.57,96.685,2.115000000000009,291.0,5.0,113.0,0.065,0.0309601752848378,2.9208426256054776,3.016802800890316,12.0,2022_Sakhir_Guanyu Zhou,,
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,13,1:29.978,1:29.819,,17,12,50,11,+82.215,0,1:33.924,0.0,91.634,93.924,2.2900000000000063,304.0,3.0,66.0,0.0716666666666666,0.0387662030075188,3.0676084553744127,3.178041325048598,10.0,2022_Jeddah_Guanyu Zhou,,
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,14,1:19.910,1:20.155,,16,14,58,11,+81.695,0,1:22.541,0.0,80.26,82.541,2.280999999999992,286.0,4.0,62.0,0.0622222222222222,0.0396749084249084,2.770634444652005,2.8725315752991354,11.0,2022_Melbourne_Guanyu Zhou,,
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,14,1:19.370,1:21.434,,16,20,62,15,+1 lap,0,1:21.286,0.0,78.446,81.286,2.8400000000000034,283.0,1.0,48.0,0.0594444444444444,0.0315657504520795,4.055208333333333,4.146218528229857,9.0,2022_Imola_Guanyu Zhou,,
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,17,1:31.020,,,9,17,6,NC,DNF,0,1:35.731,0.0,91.361,95.731,4.36999999999999,287.0,1.0,79.0,0.0561111111111111,0.0473131216931217,0.4891426820356882,0.5925669148399211,20.0,2022_Miami_Guanyu Zhou,,
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,15,1:20.476,1:21.094,,15,15,28,NC,DNF,0,1:28.415,0.0,84.108,88.415,4.307000000000002,296.0,3.0,116.0,0.0577777777777777,0.0432950174216027,0.9915653853401168,1.0926381805394971,19.0,2022_Barcelona_Guanyu Zhou,,
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,20,1:15.606,,,9,20,63,16,+1 lap,0,1:18.200,0.0,74.693,78.2,3.507000000000005,281.0,4.0,45.0,0.0494444444444444,0.0407602332361516,0.8577087493528585,0.9479134270334544,20.0,2022_Monte Carlo_Guanyu Zhou,,
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,14,1:43.777,1:43.790,,13,14,23,NC,DNF,0,1:48.723,0.0,106.046,108.723,2.6769999999999925,320.0,2.0,57.0,0.0622222222222222,0.0459042058562555,1.3596553254226127,1.4677817535010904,16.0,2022_Baku_Guanyu Zhou,,
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,10,1:33.692,1:26.116,1:24.030,31,10,70,8,+26.952,4,1:16.578,0.0,75.749,76.578,0.8290000000000077,332.0,2.0,66.0,0.0388888888888888,0.0355751675485008,4.413894825786571,4.48835888222396,8.0,2022_Montreal_Guanyu Zhou,,
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,6.0,22,0,8,9,1,24,Alfa Romeo Ferrari,1993,0,1,1,6,1,9,1:40.791,1:42.640,1:42.719,28,9,0,NC,DNF,0,,0.0,90.51,,inf,,0.0,72.0,0.05,0.0349819282195636,1.85,1.9349819282195635,17.0,2022_Silverstone_Guanyu Zhou,,
